dt,LandAndOceanAverageTemperature
1900-01-01,13.14
1900-02-01,13.78
1900-03-01,14.40
1900-04-01,15.17
1900-05-01,15.96
1900-06-01,16.52
1900-07-01,16.79
1900-08-01,16.70
1900-09-01,16.12
1900-10-01,15.37
1900-11-01,14.19
1900-12-01,13.60
1901-01-01,13.29
1901-02-01,13.66
1901-03-01,14.38
1901-04-01,15.22
1901-05-01,15.94
1901-06-01,16.44
1901-07-01,16.72
1901-08-01,16.66
1901-09-01,16.00
1901-10-01,15.09
1901-11-01,14.10
1901-12-01,13.38
1902-01-01,13.30
1902-02-01,13.69
1902-03-01,14.10
1902-04-01,14.96
1902-05-01,15.72
1902-06-01,16.28
1902-07-01,16.69
1902-08-01,16.59
1902-09-01,16.03
1902-10-01,14.99
1902-11-01,13.90
1902-12-01,13.24
1903-01-01,13.28
1903-02-01,13.67
1903-03-01,14.05
1903-04-01,14.80
1903-05-01,15.65
1903-06-01,16.16
1903-07-01,16.50
1903-08-01,16.30
1903-09-01,15.77
1903-10-01,14.84
1903-11-01,13.83
1903-12-01,13.21
1904-01-01,12.96
1904-02-01,13.15
1904-03-01,13.86
1904-04-01,14.76
1904-05-01,15.57
1904-06-01,16.21
1904-07-01,16.53
1904-08-01,16.40
1904-09-01,15.77
1904-10-01,14.95
1904-11-01,14.14
1904-12-01,13.43
1905-01-01,13.21
1905-02-01,13.21
1905-03-01,14.04
1905-04-01,14.86
1905-05-01,15.79
1905-06-01,16.38
1905-07-01,16.65
1905-08-01,16.56
1905-09-01,16.00
1905-10-01,15.09
1905-11-01,14.23
1905-12-01,13.45
1906-01-01,13.25
1906-02-01,13.50
1906-03-01,14.25
1906-04-01,15.23
1906-05-01,15.77
1906-06-01,16.44
1906-07-01,16.66
1906-08-01,16.59
1906-09-01,15.95
1906-10-01,15.15
1906-11-01,14.05
1906-12-01,13.54
1907-01-01,13.11
1907-02-01,13.26
1907-03-01,14.15
1907-04-01,14.92
1907-05-01,15.60
1907-06-01,16.25
1907-07-01,16.60
1907-08-01,16.46
1907-09-01,15.90
1907-10-01,15.16
1907-11-01,13.87
1907-12-01,13.23
1908-01-01,13.16
1908-02-01,13.44
1908-03-01,13.78
1908-04-01,14.80
1908-05-01,15.76
1908-06-01,16.29
1908-07-01,16.62
1908-08-01,16.37
1908-09-01,15.93
1908-10-01,14.88
1908-11-01,13.84
1908-12-01,13.19
1909-01-01,12.84
1909-02-01,13.35
1909-03-01,13.85
1909-04-01,14.72
1909-05-01,15.60
1909-06-01,16.19
1909-07-01,16.44
1909-08-01,16.50
1909-09-01,15.85
1909-10-01,14.94
1909-11-01,13.99
1909-12-01,13.22
1910-01-01,13.14
1910-02-01,13.32
1910-03-01,13.87
1910-04-01,14.85
1910-05-01,15.71
1910-06-01,16.26
1910-07-01,16.54
1910-08-01,16.48
1910-09-01,15.88
1910-10-01,15.02
1910-11-01,13.75
1910-12-01,13.02
1911-01-01,12.91
1911-02-01,13.16
1911-03-01,13.75
1911-04-01,14.72
1911-05-01,15.50
1911-06-01,16.11
1911-07-01,16.43
1911-08-01,16.39
1911-09-01,15.80
1911-10-01,15.06
1911-11-01,14.06
1911-12-01,13.43
1912-01-01,13.25
1912-02-01,13.60
1912-03-01,14.00
1912-04-01,15.07
1912-05-01,15.81
1912-06-01,16.40
1912-07-01,16.51
1912-08-01,16.31
1912-09-01,15.69
1912-10-01,14.75
1912-11-01,13.93
1912-12-01,13.23
1913-01-01,13.07
1913-02-01,13.34
1913-03-01,13.95
1913-04-01,14.96
1913-05-01,15.68
1913-06-01,16.22
1913-07-01,16.55
1913-08-01,16.50
1913-09-01,15.87
1913-10-01,15.03
1913-11-01,14.12
1913-12-01,13.62
1914-01-01,13.55
1914-02-01,13.58
1914-03-01,14.10
1914-04-01,15.02
